839,c(s1)c2C(NCC)OC(O)c2c1,839,891,-5.3746295067657,-1.3320517209676002,4.0425777857981
840,c1oc2cc(sc2c1)C=C,840,285,-5.56328603931735,-1.72098404748725,3.8423019918301
841,c1oc(cc1OC)C=C,841,433,-5.8749924550651,0.22332383710535003,6.09831629217045
842,c1sc(c2c1c(C=C)ccc2)C=C,842,288,-6.444200207541,-1.2904183018411,5.1537819056998995
843,c1oc(nn1),843,506,-5.288750375547901,-0.6414267683986,4.647323607149301
844,c1sc(c(c1)OC),844,602,-5.425705276504551,-3.5568273512705497,1.8688779252340009
845,c1sc(c2c1c(C(=O)OC)ccc2)C=C,845,982,-4.146362008378801,-1.9508930397747,2.195468968604101
846,c1oc2cc(oc2c1),846,997,-5.5782250897098,-1.5946415867001,3.9835835030097
847,c1c(OCC)c(cc(c1)OCC),847,887,-5.84546810228585,-1.0035014578739,4.841966644411951
848,c1sccc1NC=C,848,589,-5.54864631416045,-2.64317788683175,2.9054684273287004
849,c1c(OCC)c(OCC)c(OCC)cc1C=C,849,63,-5.7586093612062506,-1.66966337528295,4.088945985923301
850,c1sc(c2c1cc(S)cc2),850,266,-5.96176956198955,-3.1949159301055503,2.766853631884
851,c1sc(c2c1c(C(=O)O)ccc2O)C=C,851,905,-6.2892585810663,-0.51383258389915,5.77542599716715
852,C=Cc1csc(c1),852,1047,-5.14820357176465,-0.3075974966052,4.84060607515945
853,c1sc(c2c1C[C@H](C#N)[C@@H](OC)C2),853,588,-6.1098267080466,-2.578550847338,3.5312758607086
854,c1sc(c(c1O)S)C=C,854,630,-5.89510166861705,-0.9809704310525,4.9141312375645505
855,c1[nH]c2[nH]c(nc2n1)C=C,855,259,-5.7873717952041,-0.08247770808655,5.70489408711755
856,c1cc2c(C=C/C/2=C\2/C=Cc3c2cccc3)c(c1),856,28,-6.4806090407379005,-1.3838077753327,5.0968012654052
857,c1sc(c2c1[C@H](C(=O)OC)CCC2)C=C,857,7,-5.789820819858599,-1.17996728992315,4.6098535299354495
858,n1c(C)c2c(c1=O)c(C)n(c2=O),858,827,-5.6390697466816,-1.17180387440815,4.46726587227345
859,c(cc1)c2cC(C)cc2c1,859,339,-6.30397994037835,-1.6244924760999502,4.679487464278401
860,c1scc2c1C=C(S2(=O)=O),860,565,-6.4305673036309505,-0.6070315776954001,5.8235357259355505
861,C=C=C1CC2=C(C1)C(=CC2)C=C,861,828,-5.5780618213995,-1.5777705279691,4.000291293430401
862,c1sc(c2c1ncnc2)C=C,862,613,-5.80056931695335,-0.8777848589429,4.92278445801045
863,C#CC#C,863,95,-6.2802788239998,-1.1429325948701,5.1373462291297
864,C1C(=O)O[C@H]2[C@@H]1CC[C@H]1[C@@H]2OC(=O)C1C=C,864,427,-5.59909622204315,-1.1544157993612,4.44468042268195
865,Nc1sc(c2c1nccn2)C=C,865,485,-6.12993592159855,-1.4779863789907501,4.6519495426078
866,c1c2c(cccc2)c(s1),866,424,-5.7461193354683,-0.835933748736,4.910185586732299
867,c1c(C(=O)C(F)(F)F)scc1,867,347,-5.7121051041558,-0.9432554513732,4.7688496527826
868,c1sc(c2c1CCC2)C=C,868,862,-5.2335112638964,-1.7178547382065001,3.5156565256898995
869,c1scc2c1[C@@H](CCC2)N,869,557,-5.26812414568,-0.69701962805575,4.57110451762425
870,c1sc(c2c1c(N(=O)=O)ccc2N),870,107,-5.87757753664485,-0.49108386599735004,5.3864936706475
871,c1sc(c2c1sc(N(=O)=O)c2),871,1029,-5.3797452471551,-1.9918733856600002,3.3878718614951
872,C1=C([CH]S1)C(=C),872,915,-6.19850861192455,-2.3417029518628,3.8568056600617497
873,c1sc(c2c1CCCC2)C=C,873,475,-5.54374826485145,0.8151442505578,6.35889251540925
874,c1cnc(c2c1nccn2),874,152,-5.7970046255118,-1.01925684981785,4.77774777569395
875,c1c(CC)sc(c1)C=C,875,674,-5.4799919896793,-3.20438549210295,2.27560649757635
876,c1sc(c2c1cc(C=C)c(C)c2)C=C,876,3,-5.2612668766474,-1.9229469473283498,3.3383199293190504
877,c1sc(c2c1C(=O)CC2=O),877,182,-5.4701414682912,-0.07409660149115001,5.39604486680005
878,c1sc(c2c1ccc(F)c2),878,642,-5.8680807632624,-1.6981536954303,4.1699270678321
879,c1csc2c1n(CC)c1c2scc1C=C,879,590,-4.79919034711335,-1.2579279080913999,3.54126243902195
880,c1sc(c2c1nc(CCO)c(CN)n2),880,468,-6.2769590350237,-3.0183956752862,3.2585633597375003
881,C1=C(N(=O)=O)C=C/C/1=C\1/C=CC(N(=O)=O)=C1C=C,881,181,-6.14522871999665,-1.8387549219836499,4.306473798013
882,c1sc(cc1)C#CC=C,882,860,-6.14359603689365,-0.30231848790550003,5.841277548988151
883,c1oc2cc(oc2c1)C=C,883,855,-5.02814694092405,-1.2818739269354,3.74627301398865
884,c1c2nc(CC)c(CC)nc2c(s1),884,755,-5.73896274120015,-2.32676390147035,3.4121988397298
885,c1c2c(=O)sc(=O)c2c(c2c1c(=O)oc2=O),885,184,-5.9291431113146,-1.232675742765,4.6964673685496
886,C1=C(Cc2cscc2C1),886,870,-6.3781853874097,-1.91979042666255,4.45839496074715
887,c1scc(n1),887,955,-5.01965698878845,-0.55949328801305,4.4601637007754
888,c1csc2c1cc1c(ccs1)c2C=C,888,541,-3.7928589051942505,0.6456717444664,4.438530649660651
889,c1sc(c2c1[C@H](C)CCC2),889,215,-6.44243146751275,-1.287642740566,5.15478872694675
890,c1sc(c2c1[C@H](C(=O)C(F)(F)F)CCC2),890,484,-5.6402670476238,-2.7057640724467498,2.93450297517705
891,C1=c2ccccc2=C(C1=C),891,75,-5.8731965036518,-1.2187979363895,4.6543985672623
892,c1sc(c2c1CCC[C@H]2C=O),892,882,-5.396153712340251,-1.2201040828719,4.17604962946835
893,C1=C(c2c3c(cccc13)ccc2),893,897,-5.4686176307284,-2.55789740608505,2.91072022464335
894,c1n(CC)c(cc1),894,401,-5.4440729614133,-2.7072606986245,2.7368122627888005
895,c1scc2c1C(=C[S@@]2[O]),895,445,-5.44611381529205,-0.6750600403204,4.771053774971651
896,c1scc(N(O)O)c1N(O)OC=C,896,823,-6.1454464110770495,-2.0543507257347997,4.09109568534225
897,c1cnc2c1c(=S)c1c2ncc1C=C,897,344,-6.1767667152696,-2.70532869028595,3.47143802498365
898,c1c(c2c(s1)[C@H]1[C@H](C2(CC)CC)CCS1),898,60,-5.69477145187895,-1.21022635009875,4.484545101780199
899,c1c([CH2])c(c2c1ccsc2)C=C,899,570,-6.0733634520796,-0.14484620262115,5.92851724945845
900,c1sc(c2c1cc(C(=O)OC)s2)C=C,900,231,-5.81950844094815,-1.1047278102599,4.714780630688249
901,c1sc(c2c1SCCS2),901,814,-5.5269588402756,-1.24200924783715,4.2849495924384495
902,C1=CC2=C(C1)C=C(C2)C=C,902,595,-5.8286242549399,-1.22018571702705,4.60843853791285
903,c1sc(c2c1C[C@H](C(=O)C(F)(F)F)CC2),903,895,-6.02049173092745,-2.5051889532432,3.51530277768425
904,c1c2cscc2c(nn1),904,128,-5.43419522864015,-1.5718384460282,3.8623567826119505
905,c1c(oc2cscc2s1)C=C,905,671,-5.5405101100305005,-1.4590200436109,4.081490066419601
906,c1sc(C=O)c(c1),906,482,-5.82788954754355,-1.3304734606347,4.49741608690885
907,c1sc(c2c1[C@H](C(=O)C)CCC2)C=C,907,411,-5.5106864320157,-1.98493448247225,3.5257519495434506
908,c1c2cS(F)cc2ccc1C=C,908,255,-5.36507831061315,-1.9401445426799502,3.4249337679332
909,c1cc(cc2c1ccc1c2cccc1),909,345,-5.74456828652045,-1.0716931888092,4.67287509771125
910,c1scc2c1C(=[S@@](OC)C(=C2)OC),910,138,-5.7362143913101,-1.5299873358213,4.2062270554888
911,c1c2C(=O)OCc2ccc1C=C,911,37,-4.2039412991446,-1.5103407158152,2.6936005833294
912,c1sc2c(c1)oc1c2sc(c1)C=C,912,324,-5.9889537356545,-1.2686764051861499,4.720277330468351
913,c1sc(c2c1[nH]c(N(=O)=O)c2)C=C,913,45,-5.75311266142615,-2.8265009879136,2.92661167351255
914,c1ccc2c(c1)oc1c2ccc(c1),914,387,-5.67175062012665,0.8952001453748999,6.5669507655015495
915,c1sc(c2c1cc(F)c(F)c2),915,19,-5.8979588640472995,-1.85361233822095,4.04434652582635
916,c1sc(c2c1C[C@H](S)[C@@H](O)C2)C=C,916,1034,-6.07948601371585,-1.87701412936395,4.2024718843519
917,c1oc(cc1OC),917,459,-5.90663929587825,-1.45638053926105,4.4502587566172
918,c1sc(c2c1c(N(=O)=O)ccc2),918,624,-6.14686140309965,-0.32536653104285,5.8214948720568
919,c1sc(c(c1C=C)OC),919,883,-5.89363225382435,-1.29610548131655,4.5975267725078
920,c1sccc1N(CC)C=C,920,329,-6.4429484838287,-1.4867212335917999,4.9562272502369
921,c1c(CC)c(ccc1),921,336,-5.1892655518051,-1.6231046954624,3.5661608563427
922,c1oc2c(c1)C(=O)c1c2oc(c1)C=C,922,355,-5.88976823714725,-0.20547316851255001,5.6842950686347
923,c1c2c(OCC)c3c(c(c2sc1)OCC)cc(s3)C=C,923,172,-5.900625579782201,-1.43161817886555,4.4690074009166505
924,c1scc2c1C=C(C2),924,617,-5.7371940011719005,-1.74786889591665,3.9893251052552507
925,c(s1)c2c(=O)N(CC)c(=O)c2c1C=C,925,532,-6.168820990835,-2.3386552767372004,3.8301657140977996
926,c1scc2c1c(c(cc2)N)C=C,926,863,-5.905251515240701,-2.6436132689925502,3.2616382462481504
927,c1c2cccc(c2cs1)C=C,927,407,-6.42746520573525,-0.5188666901334,5.90859851560185
928,c(s1)cc(c(=C(CN)(CN))2)c1c(s3)c2cc3,928,657,-5.17927897349175,0.8517707748351001,6.031049748326851
929,c1c(OCC)cc(OCC)c(c1),929,193,-6.1223983679397005,-1.46062551532885,4.66177285261085
930,c1sc(c(c1)C(=O)C)C=C,930,465,-5.8533321925653,-1.1955866249418499,4.65774556762345
931,C1=CC=C(S1(=O)=O),931,598,-6.31105490049135,-0.5141319091347001,5.7969229913566505
932,N1C(=O)C(c2c1cc(cc2)C)C1C(=O)N(c2c1ccc(C)c2),932,473,-5.61955918360075,-1.4904764047287,4.12908277887205
933,C1=[S]C(=O)C2=C1C(=O)[S]=C2C=C,933,923,-5.36828925404905,-1.9251510695174001,3.4431381845316498
934,N1c2cscc2N(CC(=O)C1),934,817,-4.4016048001478,-2.00615936281125,2.39544543733655
935,c1oc(c(c1)N(=O)=O)C=C,935,375,-5.390194419014301,-0.4855055320621,4.904688886952201
936,C#Cc1sc(cc1)C#CC=C,936,586,-6.46082636380655,-0.6495901839136,5.81123617989295
937,c1scc2c1C[C@H](C)[C@H](C2)C(=C)C=C,937,12,-6.161120168865851,-0.8974314789490001,5.263688689916851
938,c1oc(c(c1OC)C#N),938,1008,-5.38004457239065,-1.6579896910965,3.7220548812941505
939,C1=CC2=CC(=NC2=C1)C=C,939,1013,-5.7864466081124,-0.77397342497715,5.01247318313525
940,c1sc(c2c1c(C=C)ccc2C)C=C,940,566,-5.15277508445305,-0.378782479896,4.7739926045570495
941,c1sc(c2c1sc(N(=O)=O)c2)C=C,941,391,-5.6979551839298,-1.0812715963468,4.616683587582999
942,c1sc(c2c1occ2)C=C,942,869,-5.9488441540908,-2.15974042003345,3.78910373405735
943,c1sc(c(c1C)C),943,1014,-6.038913838606301,-1.37910020571905,4.659813632887251
944,c1cc(CC)c(c(c1)CC)/C=C(/C),944,171,-6.21586947558645,-1.3704197738880999,4.8454497016983495
945,c1sc(c2c1c(C)ccc2)C=C,945,961,-5.6321580548789,-3.19594996273745,2.43620809214145
946,c1sc(c2c1cc(C(F)(F)F)cc2),946,248,-5.83311413347315,-2.8770597413365,2.9560543921366498
947,c1scc2c1c(ccc2O)C=C,947,920,-5.7325680657134,-2.32861427565375,3.4039537900596497
948,c1c(C(=O)C)scc1,948,310,-6.531303851086051,-1.65088751959845,4.8804163314876
