1235_index, new_filename_index, canonical_smiles
575,552,C=CC1=C/C(=C2/C=CC=C2OC)C(OC)=C1
576,553,Nc1cccc2cscc12
577,554,C=Cc1scc(O)c1NN
578,555,N#Cc1cocc1C#N
579,556,C=Cc1scc2cc[nH]c12
580,557,C=Cc1scc2c1C(=O)CC2=O
581,558,CCOc1cccc2c(OCC)cccc12
582,559,CSc1cccs1
583,560,C=Cc1cc2sc3ccsc3c2s1
584,561,CCOc1cscc1OCC
585,562,C=Cc1cc2c(c3c1CCS3)SCC2
586,563,C=Cc1scc2nc(N)c(N)nc12
587,564,C#Cc1ccc(C#CC=C)s1
588,565,Oc1ccc2cscc2c1
589,566,CO[C@H]1Cc2cscc2C[C@@H]1C#N
590,567,C=CNc1ccsc1
591,568,C=Cc1csc2c3sccc3n(CC)c12
592,569,C=Cc1scc2c1[C@H](OC)CC[C@H]2C#N
593,570,O=[N+]([O-])[C@H]1Cc2cscc2C[C@@H]1[N+](=O)[O-]
594,571,NCCc1cscc1CCN
595,572,N#Cc1cc2cscc2cc1C#N
596,573,C=CC1=CC2=C(C=CC2)C1
597,574,N#Cc1ccoc1
598,575,C=Cc1cc(C)cs1
599,576,O=S1(=O)C=CC=C1
600,577,C1=CC2=C(C1)N=CC2
601,578,C=CC1=NC2=CSC2=C1
602,579,CC(=O)c1cc[nH]c1
603,N/A,COc1ccsc1
604,580,C=Cc1scc2c1C(=O)N(C)C2=O
605,581,C=Cc1cc([N+](=O)[O-])sc1N
606,N/A,C=Cc1ccc[nH]1
607,582,C=Cc1cc(C(F)(F)F)co1
608,583,O=[N+]([O-])c1cc2cscc2cc1[N+](=O)[O-]
609,584,FC1=C/C(=C2\C=CC(F)=C2)C=C1
610,585,C=CC(=C)[C@@H]1CCc2cscc2C1
611,586,C=C/C(=C\c1ccsc1)Cc1ccc(CC)cc1
612,587,FC(F)(F)[C@@H]1CCCc2cscc21
613,588,Fc1cccc2cscc12
614,589,C=Cc1scc2ncncc12
615,590,C=CC1=C2C(=O)N(C)C=C2C(=O)N1C
616,591,C=Cc1csc2c1CC1=C2S[CH]1
617,592,C=CC1=C/C(=C2/C=CC=C2C#N)C(C#N)=C1
618,593,C1=Cc2cscc2C1
619,594,c1cc2nonc2cn1
620,595,CCOc1ccc(OCC)c(CC)c1
621,596,c1cc2c(ccc3sccc32)s1
622,597,C=Cc1scc2sc(=S)oc12
623,598,C=Cc1scc(SCC)c1SCC
624,599,C=COC(=O)[C@@H]1CCCc2cscc21
625,600,O=[N+]([O-])c1cccc2cscc12
626,601,C=Cc1scc2cc(C(F)(F)F)ccc12
627,602,C=Cc1scc2nccnc12
628,603,C=CC1=c2ccccc2=CC1=O
629,604,O=C1Cc2cc3c(cc2O1)CC(=O)O3
630,605,COC(=O)c1ccsc1
631,606,C=Cc1scc(O)c1S
632,607,C=CC1=Cc2c[nH]cc2S1(=O)=O
633,608,C=Cc1nncs1
634,609,C=CNCc1cc(OCC)c(CN)cc1OCC
635,610,C=Cc1cocc1C
636,611,C=Cc1cc(S)sc1O
637,612,C=Cc1scc2cc(C=O)ccc12
638,613,S=c1sc2cscc2s1
639,614,c1nc2cscc2[nH]1
640,615,C=COc1ccsc1
641,616,C=Cc1scc2c(S)ccc(O)c12
642,617,O=C(O)[C@@H]1CCCc2cscc21
643,618,Fc1ccc2cscc2c1
644,619,C=Cc1scc2nc(CC)c(CC)nc12
645,620,O[C@H]1Cc2cscc2C[C@@H]1S
646,621,O=C1C=Cc2cscc21
647,622,NCc1nc2cscc2nc1CN
648,N/A,c1cc2nsnc2cn1
649,623,C=CC=CC=C
650,624,C=CN1C(=O)C(C2C(=O)Nc3cc(C)ccc32)c2ccc(C)cc21
651,625,C[C@H]1Cc2cscc2C[C@@H]1C
652,626,C=Cc1ccc2ccc3ccccc3c2c1
653,627,C=Cc1cc[nH]c1/C=C/c1ccc[nH]1
654,628,O=[N+]([O-])c1ccoc1
655,629,c1cc[nH]c1
656,N/A,C=C
657,N/A,Cc1ccc(C)cc1
658,630,NCC(CN)=C1c2ccsc2-c2sccc21
659,631,c1cc2cscc2o1
660,632,O=[N+]([O-])c1cc2cscc2o1
661,633,C=Cc1ccc2c(c1)oc1ccccc12
662,634,C=CSc1cccs1
663,635,C=CN1SN[C@H]2CSC[C@H]21
664,636,O=C1c2ccccc2-c2ccccc21
665,N/A,c1ccc2nonc2c1
666,637,O=C(O)c1ccoc1
667,638,C=Cc1ccc(-c2ccc(-c3cccs3)s2)s1
668,639,N#Cc1cccc2cscc12
669,N/A,CCc1c(CC)c2ccsc2c2sccc12
670,640,CCc1cccc(CC)c1CC
671,641,COC1=CC=C/C1=C1/C=CC=C1OC
672,642,C=CC1=CSc2cscc2O1
673,643,C=Cc1scc2ncsc12
674,644,C1=NC2=CSC2=C1
675,645,C=Cc1ccc(CC)s1
676,646,C=CC=Cc1oc(C=C)c(O)c1O
677,647,C=Cc1scc2c1CS(=O)(=O)CC2
678,648,C=Cc1cc2c(s1)-c1sccc1C2=C(CN)CN
679,649,O=C1CC(=O)C1
680,N/A,Fc1cc2nsnc2cc1F
681,650,C=Cc1cc(C)sc1C
682,651,C=Cc1cc2c(s1)-c1sccc1C2=S
683,652,C=Cc1scc2c1[C@H](F)[C@H](F)[C@@H](F)[C@H]2F
684,653,C=CC1=C[S](O)C=C1O
685,654,O=C1NC=C2C(=O)SC=C12
686,655,C=Cc1scc2c1C[C@H]([N+](=O)[O-])CC2
687,656,O=Cc1ccsc1
688,657,C=CC1=NC2=C(C=CC2)C1
689,658,C=CN1CN[C@H]2C[C@H]3NCN[C@H]3C[C@H]21
690,659,C=Cc1scc2c1C(=O)c1cc(CC)ccc1C2=O
691,660,CCc1c2ccsc2c(CC)c2sccc12
692,661,COc1ccc2cscc2c1
693,662,N[C@H]1Cc2cscc2C[C@@H]1[N+](=O)[O-]
694,663,C=Cc1scc2nc(C)c(C)nc12
695,664,C=C/C(=C\c1ccsc1)Cc1ccc(CC)s1
696,665,C=Cc1cc(O)co1
697,666,C=Cc1scc2[nH]c(=S)[nH]c12
698,667,CCc1cc(C)ccc1C
699,668,C=Cc1scc2c1C(=O)OC2=O
700,669,C=Cc1cccc2c1sc1ccccc12
701,670,C=Cc1cc(OCC)ccc1OCC
702,671,C=Cc1cc2c(s1)sc1cscc12
703,672,C1=C[SH]2NCCC2=N1
704,673,C=Cc1scc2c1[C@H](C#N)CC[C@H]2C#N
705,674,N#C[C@@H]1CC[C@@H](C#N)c2cscc21
706,675,C=Cc1cc2c(o1)-c1occc1C2=S
707,676,N#Cc1cscc1C#N
708,677,C1C[C@@H]2SC[C@H]2N1
709,678,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12
710,679,C=Cc1cc(C)[nH]c1C
711,680,C=Cc1scc2c1C[C@H](N)CC2
712,681,Nc1scc2nccnc12
713,682,C=Cc1cc2c(o1)-c1sccc1C2=S
714,683,C=Cc1scc2c1OCN2
715,684,O=S1(=O)C=Cc2c[nH]cc21
716,685,C=CC1=C(CC)C(CC)=CS1(=O)=O
717,686,C=Cc1nc2csc(CC)c2s1
718,687,C=Cc1cccc2c3ccccc3n(CC)c12
719,688,c1scc2c1OCSS2
720,689,C=Cc1ccc2[nH]cncc1-2
721,690,C=CC=Cc1cc(OCC)ccc1OCC
722,N/A,C=Cc1scc2ncsc12
723,691,c1ccc(N(c2ccccc2)c2ccccc2)cc1
724,692,C=CC1=C2SCC[C@H]2C=C1
725,693,Sc1cccc2cscc12
726,694,[CH]1SC2=C1Cc1ccsc12
727,695,c1cc2c(s1)-c1scnc1C2
728,696,C=Cc1scc2cc(C(F)(F)F)c(OC)cc12
729,697,C=Cc1scc2c1C[C@H](C)CC2
730,698,COc1cocc1OC
731,699,C=CN[C@@H]1CC[C@@H]([N+](=O)[O-])c2cscc21
732,700,CS[C@@H]1CCOc2cscc2O1
733,701,C=Cc1cc2nonc2cn1
734,702,C=CC=Cc1cocc1C
735,703,c1cc2nc3ccsc3c-2cs1
736,704,c1cnc2cscc2n1
737,705,c1scc2c1OSCS2
738,706,C=Cc1scc2c1C[C@H](OC)[C@@H](C#N)C2
739,707,CCn1c2ccccc2c2ccccc21
740,708,C=C[C@@H]1CCc2cscc2C1
741,709,CCOC(=O)c1sc2cscc2c1F
742,710,C=Cc1sccc1[N+](=O)[O-]
743,711,F[C@H]1c2cscc2[C@H](F)[C@H](F)[C@H]1F
744,712,c1ccc2cc3ccccc3cc2c1
745,713,CCc1nc2cc3nsnc3cc2nc1CC
746,714,C=Cc1occ(C)c1C
747,N/A,c1cnc2cscc2n1
748,715,O=[N+]([O-])c1cc2cscc2[nH]1
749,716,C=CNc1ccc(OC)s1
750,717,c1nncs1
751,718,O=c1oc2cscc2o1
752,719,C=CC1=C(OC)C=C/C1=C1/C=CC(OC)=C1
753,720,CCN1C(=O)C(C2C(=O)Nc3ccccc32)c2ccccc21
754,721,C=CN1CCNc2cscc21
755,722,C=Cc1scc2cc(C(=O)C(F)(F)F)ccc12
756,723,CCc1nc2cscc2nc1CC
757,724,CO[C@H]1Cc2cscc2C[C@@H]1N
758,725,CC(=O)C1=CSC1
759,726,C1=COC2=C(C=C/C2=C2\C=CC3=C2OC=CO3)O1
760,727,CC(=O)[C@@H]1CCCc2cscc21
761,728,O=Cc1ccc2cscc2c1
762,729,C=CC1=[SH]CC(=S)/C1=N\N
763,730,C=Cc1scc2nc(CN)c(CN)nc12
764,731,C=CC1=C2C(=O)NC=C2C(=O)N1
765,732,CC(=O)[C@@H]1CCc2cscc2C1
766,733,O[C@@H]1CC[C@@H](S)c2cscc21
767,734,COc1ccc(C(F)(F)F)s1
768,735,CNc1nc2cscc2nc1NC
769,736,C=Cc1scc2nc(CCO)c(CN)nc12
770,737,O=[N+]([O-])c1cccs1
771,738,C=Cc1scc2c1SCSO2
772,739,C=Cc1scc(OC)c1C#N
773,740,C=Cc1cc2c(s1)-c1occc1C2=O
774,741,C=Cc1sc2c(CC)csc2c1CC
775,N/A,O=C(O)c1ccsc1
776,742,C=Cc1nncc2cscc12
777,743,C=Cc1scc2ncnc(C#N)c12
778,744,C1N[C@H]2NCN[C@H]2N1
779,745,Oc1cscc1S
780,746,FC1=CC=C/C1=C1/C=CC=C1F
781,747,C=Cc1scc2cc([N+](=O)[O-])c([N+](=O)[O-])cc12
782,748,N#Cc1cscc1O
783,749,C=CNc1cscc1[N+](=O)[O-]
784,750,C=Cc1scc(OC)c1OC
785,751,C=Cc1scc2c1CC[C@@H](C(=O)C(F)(F)F)C2
786,752,C=Cc1scc2c1CCC[C@H]2C(=O)C(F)(F)F
787,753,COc1cc2cscc2cc1C#N
788,N/A,c1cnc2cscc2n1
789,754,C=Cc1occ(O)c1S
790,755,C=Cc1scc2c1SCCCS2
791,756,C=Cc1scc2cc(C(=O)O)c(O)cc12
792,757,C=CC1=Cc2cscc2C1
793,758,C=CC1=NS2=CC=NC2=C1
794,759,C=Cc1scc(O)c1OC
795,760,COc1cc2cscc2cc1C
796,761,O=C1c2ccoc2-c2sccc21
797,762,Nc1cscc1N
798,763,C=Cc1scc2cc(C(F)(F)F)c(C#N)cc12
799,764,C=Cc1scc2sccc12
800,765,C=Cc1scc2sc(C(=O)CC)cc12
801,766,F[C@@H]1CC[C@@H](F)c2cscc21
802,767,CCC(=O)c1cc2cscc2s1
803,768,C=Cc1c[nH]cn1
804,769,C=Cc1scc(OCC)c1OCC
805,770,C=Cc1scc2cc(C#N)ccc12
806,771,S=c1oc2cscc2o1
807,772,O=[N+]([O-])[C@@H]1CCCc2cscc21
808,773,[N]=C/N=C\C1=CSC=[S]1
809,774,Cc1ccc2cscc2c1
810,775,C=Cc1ccc(C)s1
811,776,C=Cc1scc2c1[C@H](C=C)CC[C@H]2C
812,N/A,CN1C(=O)c2cscc2C1=O
813,777,c1cc2c(o1)CC2
814,778,C=Cc1cc2nc3ccscc-3c2s1
815,N/A,c1scc2c1SCCS2
816,779,Cc1ccc(C)c2cscc12
817,780,Sc1ccsc1
818,781,O=C1CNc2cscc2NC1
819,782,C[C@@H]1CCc2cscc2C1
820,783,C=Cc1ccco1
821,784,C=Cc1cc2c(=O)n(CC)c(=O)c3ccsc3c2s1
822,785,C=Cc1cccc2nn(CC)nc12
823,786,C=Cc1scc2cc([N+](=O)[O-])ccc12
824,787,C=CON(O)c1cscc1N(O)O
825,788,C=C[C@@H]1CC[C@@H](C)c2cscc21
826,789,c1cc2ccc3ccsc3c2s1
827,790,COC(=O)c1cccs1
828,791,Cc1nc(=O)c2c(C)nc(=O)c1=2
829,792,C=C=C1CC2=C(C1)C(C=C)=CC2
830,793,O=C(O)c1cccs1
831,794,C=Cc1scc2oc(=S)oc12
832,795,C=Cc1cc2[nH]c3ccsc3c2s1
833,796,C=CC=Cc1scc(OCC)c1OCC
834,797,C=CN[C@]1(C(N)=O)CCSC1
835,798,C=Cc1scc2nc(OCC)c(CN)nc12
836,799,C=Cc1cc(OC)ccc1OCC
837,800,O=[N+]([O-])c1ccc2cscc2c1
838,801,CCc1scc2ncsc12
839,802,C=CN[C@@H]1CCCc2cscc21
840,803,C=Cc1scc2cc(C(=O)OC)ccc12
841,N/A,C=Cc1scc2c1OCN2
842,804,COc1sccc1C(C)=O
843,805,C=CN1SN[C@@H]2C[C@@H]3NSN[C@@H]3C[C@@H]21
844,806,C=Cc1scc2cccnc12
845,807,C=Cc1occ(F)c1F
846,808,Cc1c(C)c2ccsc2c2sccc12
847,809,C=Cc1scc2c1OC(=O)CC(=O)S2
848,810,C=Cc1scc2[nH]ncc12
849,N/A,C=Cc1scc2nccnc12
850,811,O=C[C@@H]1CCc2cscc2C1
851,N/A,C=Cc1cc2c(s1)-c1sccc1C2=O
852,N/A,CCN1C(=O)c2cscc2C1=O
853,812,S=C1c2ccsc2-c2sccc21
854,813,C=CC1=C([N]C=O)OC=[S]1
855,814,O=C1OC(=O)c2cscc21
856,815,C=Cc1cc2occc2o1
857,816,C=Cc1ccsc1C(=O)O
858,817,N#Cc1cc2cscc2[nH]1
859,818,C1=CC(c2ccc(C3=[S]CC=C3)s2)=[S]C1
860,819,C=CC1=Cc2cscc2C1=O
861,820,C=CC#Cc1cccs1
862,821,CCN1C(=O)c2cc3cscc3cc2C1=O
863,822,C=Cc1scc2c1CCC2
864,823,C=Cc1c(N)ccc2cscc12
865,824,C=Cc1nc2nc3nc[nH]c3nc2[nH]1
866,825,CO[C@@H]1CC[C@@H](C(F)(F)F)c2cscc21
867,826,O=C(c1ccoc1)C(F)(F)F
868,827,C1=[S]c2cscc2[S]=C1
869,828,C=Cc1csc2c1c(C)c(C)c1ccsc12
870,829,C=Cc1scc2occc12
871,830,C1=CCc2cscc2C1
872,831,COC(=O)c1ccoc1
873,832,FC(F)(F)[C@@H]1CCc2cscc2C1
874,833,c1cc2cscc2[nH]1
875,N/A,Cn1c2ccsc2c2sccc21
876,834,C=Cc1occ(C#N)c1C(F)(F)F
877,835,C=Cc1occ(O)c1C(=O)O
878,N/A,C=Cc1cc(OC)ccc1OCC
879,836,C=Cc1scnc1C(=O)OC
880,N/A,C=Cc1cc(OCC)ccc1OCC
881,837,Nc1ccc([N+](=O)[O-])s1
882,838,C=Cc1c2c(=O)oc(=O)c2cc2c(=O)sc(=O)c12
883,839,O=C[C@@H]1CCCc2cscc21
884,840,C=Cc1cscc1OC
885,841,C=Cc1scc2c1CC[C@@H](C(=O)OC)C2
886,842,C=C(C(N)=O)c1ccc[nH]1
887,843,C=Cc1scc(C#N)c1C#N
888,844,CCOc1ccc(OCC)cc1
889,845,c1cocn1
890,846,Oc1ccoc1
891,847,C=Cc1scc2cc(F)c(F)cc12
892,848,CCNC1OC(O)c2cscc21
893,849,CCc1cn(CC)nc1CC
894,850,CCc1ccc2c(c1)C(=O)c1cscc1C2=O
895,851,C=Cc1cc(C(=O)O)co1
896,852,O=C([C@@H]1CCc2cscc2C1)C(F)(F)F
897,853,O=C(O)N1CCNc2cscc21
898,854,C1=Cc2cccc3cccc1c23
899,855,C=Cc1scc2c1SCCO2
900,856,Nc1ccc2cscc2c1
901,857,C=Cc1scc2c(F)c(F)c(F)c(F)c12
902,858,C=CNC1=C/C(=C2\C=CC(N)=C2)C=C1
903,859,C=Cn1c2ccccc2c2ccccc21
904,860,C=Cc1cc2sc3cscc3c2s1
905,861,CO[C@@H]1CCc2cscc2C1
906,862,C=Cc1scc2c(C(=O)O)ccc(O)c12
907,863,C=Cc1scc2cc(C)c(C)cc12
908,864,O=C1c2ccsc2-c2sccc21
909,865,CCOc1c2ccsc2c(OCC)c2ccsc12
910,866,C=Cc1csc2nc3sccc3c(CC)c12
911,867,COc1cocc1C(F)(F)F
912,868,C=Cc1scc2cc(C)ccc12
913,869,C=Cc1ccc2c(c1)C(=O)c1ccccc1-2
914,870,O=C(O)c1cc2cscc2cc1O
915,871,C=Cc1nc2cc3ncoc3cc2o1
916,872,C=CC1=CS[CH]1
917,873,C=Cc1cccc2c3ccccc3n(CCC)c12
918,874,C=CCCC[C@@H]1OC(=C)CC2CC1C=CC2C
919,875,C=Cc1scc2cc(SCC)c(SCC)cc12
920,876,Sc1cccs1
921,877,C=Cc1ccc(O)c2cscc12
922,878,C=Cc1scc2c1C[C@H](C(F)(F)F)[C@@H](C(F)(F)F)C2
923,879,Nc1cccs1
924,880,C=CC1=[S]C(=O)C2=C1C(=O)[S]=C2
925,881,COc1cc2cscc2cc1C(F)(F)F
926,882,N#Cc1cc2cscc2cc1C(F)(F)F
927,883,CCc1c2ccsc2c(CC)c2ccsc12
928,884,C=Cc1scc2c1C[C@H](C=O)CC2
929,N/A,C=Cc1scc2cc(OC)c(OC)cc12
930,885,CO[C@@H]1CC[C@@H](OC)c2cscc21
931,886,O=C(c1cccc2cscc12)C(F)(F)F
932,N/A,C=Cc1scc2scnc12
933,887,N#C[C@H]1Cc2cscc2C[C@@H]1C(F)(F)F
934,888,C=Cc1ccccc1OC
935,889,C=Cc1scc2c1C(=O)c1ccccc1C2=O
936,890,C=CC=Cc1cc(OC)ccc1OCC
937,891,CCN1C(=O)c2ccccc2C1=O
938,892,COc1cc2cscc2cc1OC
939,N/A,C=Cc1scc2c1C(=O)N(CC)C2=O
940,893,C1=COc2cscc2O1
941,894,C=Cc1c2ccoc2cc2ccsc12
942,895,O=c1c2ccnc-2c2nccc1-2
943,896,C=Cc1scc2sc(C#N)cc12
944,897,c1scc2c1NCN2
945,898,C=CC1=C2C(=O)N(CC)C=C2C(=O)N1CC
946,899,N/N=C1/C=[SH]CC1=S
947,900,C=Cc1cscn1
948,901,C=Cc1scc2[nH]c(=O)[nH]c12
949,902,c1scc2c1CCCCO2
950,N/A,C=Cc1cccs1
951,903,C=Cc1scc2c1OCO2
952,904,C=Cc1scc2c1C[C@H](OC)CC2
953,905,C=Cc1ccsc1C=O
954,906,O=C(O)[C@@H]1CCc2cscc2C1
955,907,C=COC(=O)c1ccsc1
956,908,c1cscn1
957,909,C=Cc1c2c(=O)oc(=O)c2cc2c(=O)oc(=O)c12
958,910,C=Cc1scc2sc(C(=O)OCC)cc12
959,911,COc1cccc2cscc12
960,912,CO[C@@H]1CCCc2cscc21
961,913,C=Cc1ccc2cscc2c1N
962,914,C=Cc1scc2c(C)cccc12
963,915,C=Cc1occ([N+](=O)[O-])c1[N+](=O)[O-]
964,916,N#Cc1ccc2cscc2c1
965,917,c1n[nH]c2cscc12
966,918,NC(=O)[C@@]1(N)CCSC1
967,919,O=C(O)[C@H]1Cc2cscc2C[C@@H]1O
968,920,C=CN1CN[C@@H]2NCN[C@@H]21
969,921,C=Cc1scc2c(C(F)(F)F)cccc12
970,922,C=Cc1scc2c(S)cccc12
971,923,C=Cc1cc(F)sc1F
972,924,C=CC1=Cc2cscc21
973,N/A,O=C1c2ccsc2-c2sccc21
974,925,CCc1nc2ccccc2nc1CC
975,926,S[C@@H]1CCCc2cscc21
976,927,CCn1c2c(c3sccc31)SCC2
977,928,CC(=O)c1ccsc1
978,929,C=Cc1cc2sccc2[nH]1
979,930,COc1ccc(C(F)(F)F)c2cscc12
980,931,C=Cc1cc2c(s1)-c1sccc1C2(C)C
981,932,c1nc2cc3ncoc3cc2o1
982,933,C=Cc1scc2sc(=S)sc12
983,934,C=Cc1scc2c(C(=O)OC)cccc12
984,935,CCC1(CC)c2ncsc2[C@@H]2SCN[C@H]21
985,N/A,c1ccc2cscc2c1
986,936,C=Cc1c2ncsc2cc2ncsc12
987,937,C=Cn1c(=O)c2cc3c(=O)sc(=O)c3cc2c1=O
988,N/A,COc1cc2cscc2cc1OC
989,938,O=C1C[C@@H]2CC[C@H]3CC(=O)O[C@H]3[C@@H]2O1
990,939,c1csc(-c2ccc(-c3cccs3)s2)c1
991,N/A,C=CC=C
992,940,O=C(c1ccccc1)c1cscc1C(=O)c1ccccc1
993,941,Oc1cscc1C(F)(F)F
994,942,C=Cc1scc(CCN)c1CCN
995,943,C=Cc1cc2c([nH]1)C=CC2
996,944,C=CNCc1ccc(CN)cc1
997,945,C=CC=C1[C@@H]2C=CC[C@@H]2[C@H]2CC=C[C@@H]12
998,946,c1cc2occc2o1
999,947,C=Cc1scc2[nH]c(C#N)cc12
1000,948,C=Cc1scc2cc3c(cc12)C(=O)N(CC)C3=O
1001,949,c1scc2c1CN2
1002,950,C=Cc1scc2c1[C@H]([N+](=O)[O-])CC[C@H]2[N+](=O)[O-]
1003,951,C=Cc1ccc(OC)c2cscc12
1004,952,C=Cc1scc2c1NC2
1005,953,COC(=O)c1cc2cscc2s1
1006,954,c1cc2c[nH]cc2[nH]1
1007,955,C=CC#Cc1ccc[nH]1
1008,956,CCc1scc2cc[nH]c12
1009,957,COc1cocc1C#N
1010,958,C1=CCC=C1
1011,959,O=C(O)c1ccc(O)c2cscc12
1012,960,C=CC#CC=C
1013,961,c1cc2c(s1)sc1cscc12
1014,962,C=CC1=NC2=CC=CC2=C1
1015,963,Cc1cscc1C
1016,964,C=C/C(=N/C=[N])C1=CSC=[S]1
1017,965,C=Cn1c(=O)c2cc3c(=O)oc(=O)c3cc2c1=O
1018,966,O=C1C=CC(=O)N1
1019,967,C=Cc1occ(C(F)(F)F)c1OC
1020,968,C=Cc1cc(C)cc(CC)c1C
1021,969,c1scc2c1CCCC2
1022,970,O=C1C[C@H]2CC[C@@H]3CC(=O)O[C@@H]3[C@H]2O1
1023,971,c1cc2cnc[nH]c-2c1
1024,972,C=Cc1scc2sc(C(=O)CC)c(F)c12
1025,973,OC1=C[S](O)C=C1
1026,974,C=Cc1scc2c1C[C@H]([N+](=O)[O-])[C@@H](N)C2
1027,N/A,Cc1cc2cscc2s1
1028,975,C=Cc1cc2c(s1)-c1scnc1C2
1029,976,C=Cc1ccccc1[N+](=O)[O-]
1030,977,O=[N+]([O-])c1cc2cscc2s1
1031,978,C=CC1=C[S]([O])c2cscc21
1032,979,C=Cc1scc2c1C[C@H]([N+](=O)[O-])[C@@H]([N+](=O)[O-])C2
1033,980,C1=CCc2nsnc2C1
1034,981,C=CN=NC=C
1035,982,C=Cc1scc2c1C[C@H](O)[C@@H](S)C2
1036,983,CC(=O)C1=C[S]=CS1
1037,984,C=CC1C(=O)Oc2cc3c(cc21)OC(=O)C3
1038,985,C=Cc1scc2nc(OCC)c(OCC)nc12
1039,986,C#CC#CC=C
1040,987,C=Cc1scc2[nH]cnc12
1041,988,O=c1oc2cscc2oc1=O
1042,989,O=C(O)c1cocc1O
1043,990,COc1ccccc1
1044,991,C=CC1=C2C(=O)SC=C2C(=O)O1
1045,992,C=Cc1scc2c(C#N)ccc(C#N)c12
1046,993,CC(=O)c1cccc2cscc12
1047,994,C=Cc1scc2cc([N+](=O)[O-])c(N)cc12
1048,995,C=Cc1ccsc1
1049,996,c1nc2nc[nH]c2[nH]1
1050,997,CCCOc1ccc(OCCC)cc1
1051,998,C=Cc1cc2c(CC)c(CC)c3ccsc3c2s1
1052,999,C=Cc1scc2oc(=O)oc12
1053,1000,C=Cc1scc2c([N+](=O)[O-])ccc(N)c12
1054,1001,C1=Cc2cc3c(cc2=C1)C=CC=3
1055,1002,CCCC(CCC)Oc1c2ccsc2c(OC(CCC)CCC)c2ccsc12
1056,1003,N#Cc1ccsc1
1057,N/A,COc1c2ccsc2c(OC)c2ccsc12
1058,1004,C1N[C@H]2N[C@H]3NCN[C@H]3N[C@H]2N1
1059,1005,N#C[C@@H]1CC[C@@H](C(F)(F)F)c2cscc21
1060,1006,C=Cc1nncnn1
1061,1007,O=C1SC(=O)c2cscc21
1062,1008,C=CCOC(=O)C1=CSC1
1063,1009,CCSc1cc2cscc2cc1SCC
1064,1010,COC(=O)c1ccc2cscc2c1
1065,1011,O=C1CC(=O)Sc2cscc2O1
1066,1012,C=Cc1nccc2nsnc12
1067,1013,c1cc2sc3cscc3c2s1
1068,1014,CCc1csc2c(CC)csc12
1069,1015,C=Cc1ccc2c(c1)NC(=O)C2C1C(=O)N(CC)c2ccccc21
1070,1016,O=C1CSc2cscc2SC1
1071,1017,C=Cc1scc(F)c1F
1072,1018,COC(=O)c1cscn1
1073,1019,C=Cc1csc(C(F)(F)F)c1
1074,1020,C=Cc1scc2oc(=O)c(=O)oc12
1075,1021,COc1ccc(C#N)c2cscc12
1076,1022,O=C1CC(=O)c2cc3c(cc21)C(=O)CC3=O
1077,1023,C=CC1=CC=C2CSC[C@@H]12
1078,N/A,c1nc2cscc2o1
1079,1024,C=Cc1scc2cc(C)sc12
1080,1025,C=C=C1CC2=C(CC=C2)C1
1081,1026,COc1ccc(N)s1
1082,1027,N#Cc1cc2cscc2s1
1083,1028,CCn1nc2cc(F)c(F)cc2n1
1084,1029,C=CC1=CC2=C(C(=S)[S]=C2)S1(=O)=O
1085,1030,C=Cc1c2ccccc2cc2ccccc12
1086,1031,CO[C@@H]1CC[C@@H](N)c2cscc21
1087,1032,C=Cc1scc2c1C[C@H](C#N)[C@@H](C(F)(F)F)C2
1088,1033,C1=CSc2cscc2O1
1089,1034,C=Cc1ccc(OCC)c2cccc(OCC)c12
1090,N/A,c1cc2cc3sccc3cc2s1
1091,1035,C=Cc1nc2sccc2s1
1092,1036,C=CC=Cc1cccs1
1093,1037,C=Cc1ccc2c(c1)c1ccccc1n2C(CC)CC
1094,1038,C=Cc1scc(CC)c1CC
1095,1039,CCOc1cc(CN)c(OCC)cc1CN
1096,1040,C=CNc1cscc1C#N
1097,1041,C=Cc1scc2c1C(=O)CCC2=O
1098,1042,C=Cc1scc2c([N+](=O)[O-])cccc12
1099,1043,C=Cc1scc2c1SCCS2
1100,1044,O=Cc1cccc2cscc12
1101,1045,C=Cc1scc(CC)c1OCCS(O)(O)O
1102,1046,c1scc2c1OCCCS2
1103,1047,O=c1[nH]c(=O)c2ccsc2c2sccc12
1104,1048,C=CNc1cccs1
1105,1049,S=C1SC[C@H]2NCCN[C@H]12
1106,1050,CCc1c2c(c3scnc3c1CC)SCN2
1107,1051,C=Cc1sc2c(OCC)c3c(F)csc3c(OCC)c2c1F
1108,1052,C=CN1CCN[C@@H]2CSC(=S)[C@H]21
1,1,FC(F)(F)c1cscc1C(F)(F)F
2,2,CCOc1cccc(OCC)c1OCC
3,3,CCn1nc2ccccc2n1
4,4,C=Cc1cc2csc(C=C)c2cc1C
5,5,C=Cc1cc(C(C)=O)co1
6,6,S=C1C=CC(=S)N1
7,7,Cc1cc2cccoc-2c1
8,8,C=Cc1scc2c1CCC[C@H]2C(=O)OC
9,9,C=Cc1csc(C(=O)OC)c1
10,10,CCc1cscc1CC
11,11,C1SC[C@@H]2NSN[C@H]12
12,12,C1SC[C@@H]2N[C@@H]3NSN[C@@H]3N[C@H]12
13,13,C=CC(=C)[C@H]1Cc2cscc2C[C@@H]1C
14,14,C=Cc1[nH]cc2nccnc12
15,15,O=C1COc2cscc2OC1
